,Unnamed: 0,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign,Carrier
967,74820,F9,2468,DEN,3751,SFO,3469,320,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Frontier Airlines,FRONTIER FLIGHT,Airbus A320
968,74821,F9,2468,DEN,3751,SFO,3469,319,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Frontier Airlines,FRONTIER FLIGHT,Airbus A319
969,75098,FL,1316,LGA,3697,MDW,3747,73H,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Chicago Midway International Airport,Chicago,United States,KMDW,41.785999,-87.752403,620.0,-6.0,A,America/Chicago,AirTran Airways,CITRUS,
970,75099,FL,1316,LGA,3697,MDW,3747,73W,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Chicago Midway International Airport,Chicago,United States,KMDW,41.785999,-87.752403,620.0,-6.0,A,America/Chicago,AirTran Airways,CITRUS,
971,77162,HY,5281,JFK,3797,RIX,3953,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Riga International Airport,Riga,Latvia,EVRA,56.92359924,23.97109985,36.0,2.0,E,Europe/Riga,Uzbekistan Airways,UZBEK,Boeing 767-300
972,77163,HY,5281,JFK,3797,RIX,3953,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Riga International Airport,Riga,Latvia,EVRA,56.92359924,23.97109985,36.0,2.0,E,Europe/Riga,Uzbekistan Airways,UZBEK,Boeing 767-400
973,77387,IB,2822,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,Iberia Airlines,IBERIA,Boeing 767-300
974,77388,IB,2822,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,Iberia Airlines,IBERIA,Boeing 757
975,77389,IB,2822,JFK,3797,LHR,507,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,Iberia Airlines,IBERIA,Boeing 747-400
976,77390,IB,2822,JFK,3797,LHR,507,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,Iberia Airlines,IBERIA,Boeing 777-300ER
977,77391,IB,2822,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,Iberia Airlines,IBERIA,Boeing 777
978,77392,IB,2822,JFK,3797,MAD,1229,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1.0,E,Europe/Madrid,Iberia Airlines,IBERIA,Airbus A330-300
979,77393,IB,2822,JFK,3797,MAD,1229,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1.0,E,Europe/Madrid,Iberia Airlines,IBERIA,Airbus A340-600
980,78293,JJ,4867,JFK,3797,GRU,2564,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3.0,S,America/Sao_Paulo,TAM Brazilian Airlines,TAM,Boeing 777-300
981,78294,JJ,4867,JFK,3797,GRU,2564,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3.0,S,America/Sao_Paulo,TAM Brazilian Airlines,TAM,Boeing 777-300ER
982,78295,JJ,4867,JFK,3797,GRU,2564,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3.0,S,America/Sao_Paulo,TAM Brazilian Airlines,TAM,Boeing 777
983,78608,JL,2987,JFK,3797,NRT,2279,788,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9.0,U,Asia/Tokyo,Japan Airlines,JAPANAIR,Boeing 787-8
984,78609,JL,2987,JFK,3797,NRT,2279,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9.0,U,Asia/Tokyo,Japan Airlines,JAPANAIR,Boeing 777-300
985,78610,JL,2987,JFK,3797,NRT,2279,788,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9.0,U,Asia/Tokyo,Japan Airlines Domestic,J-BIRD,Boeing 787-8
986,78611,JL,2987,JFK,3797,NRT,2279,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9.0,U,Asia/Tokyo,Japan Airlines Domestic,J-BIRD,Boeing 777-300
987,79561,KE,3163,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Korean Air,KOREANAIR,Boeing 777-300ER
988,79562,KE,3163,ICN,3930,SFO,3469,772,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Korean Air,KOREANAIR,Boeing 777-200
989,79588,KE,3163,JFK,3797,ICN,3930,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9.0,U,Asia/Seoul,Korean Air,KOREANAIR,Boeing 777-300ER
990,79589,KE,3163,JFK,3797,ICN,3930,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9.0,U,Asia/Seoul,Korean Air,KOREANAIR,Airbus A380-800
991,79961,KL,3090,ATL,3682,SFO,3469,739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,Boeing 737-900
992,79962,KL,3090,ATL,3682,SFO,3469,763,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,Boeing 767-300
993,79963,KL,3090,ATL,3682,SFO,3469,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,Boeing 757
994,80170,KL,3090,JFK,3797,AMS,580,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1.0,E,Europe/Amsterdam,KLM Royal Dutch Airlines,KLM,Airbus A330
995,80171,KL,3090,JFK,3797,AMS,580,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1.0,E,Europe/Amsterdam,KLM Royal Dutch Airlines,KLM,Boeing 777
996,80172,KL,3090,JFK,3797,AMS,580,74M,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1.0,E,Europe/Amsterdam,KLM Royal Dutch Airlines,KLM,
997,80173,KL,3090,JFK,3797,AMS,580,747,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1.0,E,Europe/Amsterdam,KLM Royal Dutch Airlines,KLM,Boeing 747
998,80174,KL,3090,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,KLM Royal Dutch Airlines,KLM,Airbus A319
999,80175,KL,3090,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,KLM Royal Dutch Airlines,KLM,Boeing 737-800
1000,80176,KL,3090,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,KLM Royal Dutch Airlines,KLM,Boeing 757-200
1001,80177,KL,3090,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,KLM Royal Dutch Airlines,KLM,McDonnell Douglas MD-88
1002,80178,KL,3090,JFK,3797,LHR,507,767,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,KLM Royal Dutch Airlines,KLM,Boeing 767
1003,80179,KL,3090,JFK,3797,LHR,507,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0.0,E,Europe/London,KLM Royal Dutch Airlines,KLM,
1004,80196,KL,3090,LGA,3697,ATL,3682,757,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,KLM Royal Dutch Airlines,KLM,Boeing 757
1005,80197,KL,3090,LGA,3697,ATL,3682,M88,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,KLM Royal Dutch Airlines,KLM,McDonnell Douglas MD-88
1006,80198,KL,3090,LGA,3697,ATL,3682,73W,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,KLM Royal Dutch Airlines,KLM,
1007,81830,LH,3320,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Lufthansa,LUFTHANSA,Boeing 747-400
1008,81831,LH,3320,FRA,340,SFO,3469,388,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Lufthansa,LUFTHANSA,Airbus A380-800
1009,81832,LH,3320,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Lufthansa Cargo,LUFTHANSA CARGO,Boeing 747-400
1010,81833,LH,3320,FRA,340,SFO,3469,388,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Lufthansa Cargo,LUFTHANSA CARGO,Airbus A380-800
1011,82088,LH,3320,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1.0,E,Europe/Berlin,Lufthansa,LUFTHANSA,Airbus A380-800
1012,82089,LH,3320,JFK,3797,FRA,340,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1.0,E,Europe/Berlin,Lufthansa,LUFTHANSA,Boeing 747-400
1013,82090,LH,3320,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1.0,E,Europe/Berlin,Lufthansa Cargo,LUFTHANSA CARGO,Airbus A380-800
1014,82091,LH,3320,JFK,3797,FRA,340,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1.0,E,Europe/Berlin,Lufthansa Cargo,LUFTHANSA CARGO,Boeing 747-400
1015,85838,NH,324,KIX,3992,SFO,3469,777,Kansai International Airport,Osaka,Japan,RJBB,34.4272995,135.2440033,26.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,All Nippon Airways,ALL NIPPON,Boeing 777
1016,85839,NH,324,KIX,3992,SFO,3469,788,Kansai International Airport,Osaka,Japan,RJBB,34.4272995,135.2440033,26.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,All Nippon Airways,ALL NIPPON,Boeing 787-8
1017,86131,NK,4687,LGA,3697,FLL,3533,321,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5.0,A,America/New_York,Spirit Airlines,SPIRIT WINGS,Airbus A321
1018,86132,NK,4687,LGA,3697,FLL,3533,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5.0,A,America/New_York,Spirit Airlines,SPIRIT WINGS,Airbus A320
1019,86352,NZ,345,AKL,2006,SFO,3469,772,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986,174.7920074,23.0,12,Z,Pacific/Auckland,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Boeing 777-200
1020,86353,NZ,345,AKL,2006,SFO,3469,744,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986,174.7920074,23.0,12,Z,Pacific/Auckland,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Boeing 747-400
1021,86397,NZ,345,GDL,1804,SFO,3469,319,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Airbus A319
1022,86398,NZ,345,GDL,1804,SFO,3469,738,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Boeing 737-800
1023,89827,RJ,4259,JFK,3797,AMM,2170,340,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Queen Alia International Airport,Amman,Jordan,OJAI,31.72260094,35.99319839,2395.0,2.0,E,Asia/Amman,Royal Jordanian,JORDANIAN,Airbus A340
1024,89828,RJ,4259,JFK,3797,AMM,2170,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Queen Alia International Airport,Amman,Jordan,OJAI,31.72260094,35.99319839,2395.0,2.0,E,Asia/Amman,Royal Jordanian,JORDANIAN,Airbus A330
1025,90600,SE,5479,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,XL Airways France,STARWAY,Boeing 767-300
1026,90601,SE,5479,JFK,3797,CDG,1382,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1.0,E,Europe/Paris,XL Airways France,STARWAY,Airbus A330-200
1027,92481,SU,130,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT,Boeing 757-200
1028,92482,SU,130,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT,Airbus A319
1029,92483,SU,130,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT,Boeing 737-800
1030,92484,SU,130,JFK,3797,ATL,3682,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT,Boeing 757
1031,92485,SU,130,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5.0,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT,McDonnell Douglas MD-88
1032,92486,SU,130,JFK,3797,SVO,2985,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Sheremetyevo International Airport,Moscow,Russia,UUEE,55.972599,37.4146,622.0,3.0,N,Europe/Moscow,Aeroflot Russian Airlines,AEROFLOT,Airbus A330-300
1033,92487,SU,130,JFK,3797,SVO,2985,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Sheremetyevo International Airport,Moscow,Russia,UUEE,55.972599,37.4146,622.0,3.0,N,Europe/Moscow,Aeroflot Russian Airlines,AEROFLOT,Boeing 777-300ER
1034,93067,SY,4356,JFK,3797,MSP,3858,73G,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6.0,A,America/Chicago,Sun Country Airlines,SUN COUNTRY,Boeing 737-700
1035,93068,SY,4356,JFK,3797,MSP,3858,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6.0,A,America/Chicago,Sun Country Airlines,SUN COUNTRY,Boeing 737-800
1036,93089,SY,4356,MSP,3858,SFO,3469,73G,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Sun Country Airlines,SUN COUNTRY,Boeing 737-700
1037,93090,SY,4356,MSP,3858,SFO,3469,738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Sun Country Airlines,SUN COUNTRY,Boeing 737-800
1038,94009,TK,4951,JFK,3797,IST,1701,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Istanbul Airport,Istanbul,Turkey,LTFM,41.275278,28.751944,325.0,3.0,E,\N,Turkish Airlines,TURKAIR,Airbus A330
1039,94010,TK,4951,JFK,3797,IST,1701,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Istanbul Airport,Istanbul,Turkey,LTFM,41.275278,28.751944,325.0,3.0,E,\N,Turkish Airlines,TURKAIR,Boeing 777-300ER
1040,97172,UA,5209,AKL,2006,SFO,3469,772,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986,174.7920074,23.0,12,Z,Pacific/Auckland,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 777-200
1041,97173,UA,5209,AKL,2006,SFO,3469,744,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986,174.7920074,23.0,12,Z,Pacific/Auckland,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 747-400
1042,97224,UA,5209,AUS,3673,SFO,3469,738,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-800
1043,97225,UA,5209,AUS,3673,SFO,3469,319,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A319
1044,97226,UA,5209,AUS,3673,SFO,3469,320,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Airbus A320
1045,97227,UA,5209,AUS,3673,SFO,3469,739,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
1046,97256,UA,5209,BOI,3495,SFO,3469,CRJ,Boise Air Terminal/Gowen Field,Boise,United States,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,
1047,97257,UA,5209,BOI,3495,SFO,3469,CR7,Boise Air Terminal/Gowen Field,Boise,United States,KBOI,43.5644,-116.223,2871.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Canadair Regional Jet 700
1048,97290,UA,5209,BOS,3448,SFO,3469,752,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-200
1049,97291,UA,5209,BOS,3448,SFO,3469,753,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 757-300
1050,97292,UA,5209,BOS,3448,SFO,3469,739,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,United Airlines,UNITED,Boeing 737-900
