,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Carrier,Callsign,Airline_Name
73127,DL,2009,LGA,3697,TPA,3646,M88,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5,A,America/New_York,Delta Air Lines,DELTA,McDonnell Douglas MD-88
73128,DL,2009,LGA,3697,TPA,3646,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5,A,America/New_York,Delta Air Lines,DELTA,Airbus A320
73129,DL,2009,LGA,3697,YUL,146,ERJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5,A,America/Toronto,Delta Air Lines,DELTA,
73130,DL,2009,LGA,3697,YUL,146,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5,A,America/Toronto,Delta Air Lines,DELTA,Canadair Regional Jet 700
73131,DL,2009,LGA,3697,YYZ,193,736,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,Delta Air Lines,DELTA,Boeing 737-600
73132,DL,2009,LGA,3697,YYZ,193,73W,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,Delta Air Lines,DELTA,
73445,DL,2009,MSP,3858,SFO,3469,320,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA,Airbus A320
73446,DL,2009,MSP,3858,SFO,3469,753,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 757-300
73447,DL,2009,MSP,3858,SFO,3469,M90,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA,McDonnell Douglas MD-90
73448,DL,2009,MSP,3858,SFO,3469,757,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 757
73449,DL,2009,MSP,3858,SFO,3469,738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 737-800
73712,DL,2009,SEA,3577,SFO,3469,E75,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA,Embraer 175
73713,DL,2009,SEA,3577,SFO,3469,734,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 737-400
74727,EY,2222,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Etihad Airways,ETIHAD,Boeing 767-300
74728,EY,2222,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Etihad Airways,ETIHAD,Boeing 757
74729,EY,2222,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,Etihad Airways,ETIHAD,Embraer 190
74730,EY,2222,JFK,3797,MSY,3861,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,Etihad Airways,ETIHAD,Airbus A320
74820,F9,2468,DEN,3751,SFO,3469,320,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Frontier Airlines,FRONTIER FLIGHT,Airbus A320
74821,F9,2468,DEN,3751,SFO,3469,319,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Frontier Airlines,FRONTIER FLIGHT,Airbus A319
75098,FL,1316,LGA,3697,MDW,3747,73H,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Chicago Midway International Airport,Chicago,United States,KMDW,41.785999,-87.752403,620.0,-6,A,America/Chicago,AirTran Airways,CITRUS,
75099,FL,1316,LGA,3697,MDW,3747,73W,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Chicago Midway International Airport,Chicago,United States,KMDW,41.785999,-87.752403,620.0,-6,A,America/Chicago,AirTran Airways,CITRUS,
77162,HY,5281,JFK,3797,RIX,3953,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Riga International Airport,Riga,Latvia,EVRA,56.92359924,23.97109985,36.0,2,E,Europe/Riga,Uzbekistan Airways,UZBEK,Boeing 767-300
77163,HY,5281,JFK,3797,RIX,3953,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Riga International Airport,Riga,Latvia,EVRA,56.92359924,23.97109985,36.0,2,E,Europe/Riga,Uzbekistan Airways,UZBEK,Boeing 767-400
77387,IB,2822,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Iberia Airlines,IBERIA,Boeing 767-300
77388,IB,2822,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Iberia Airlines,IBERIA,Boeing 757
77389,IB,2822,JFK,3797,LHR,507,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Iberia Airlines,IBERIA,Boeing 747-400
77390,IB,2822,JFK,3797,LHR,507,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Iberia Airlines,IBERIA,Boeing 777-300ER
77391,IB,2822,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Iberia Airlines,IBERIA,Boeing 777
77392,IB,2822,JFK,3797,MAD,1229,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,Iberia Airlines,IBERIA,Airbus A330-300
77393,IB,2822,JFK,3797,MAD,1229,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,Iberia Airlines,IBERIA,Airbus A340-600
78293,JJ,4867,JFK,3797,GRU,2564,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3,S,America/Sao_Paulo,TAM Brazilian Airlines,TAM,Boeing 777-300
78294,JJ,4867,JFK,3797,GRU,2564,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3,S,America/Sao_Paulo,TAM Brazilian Airlines,TAM,Boeing 777-300ER
78295,JJ,4867,JFK,3797,GRU,2564,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3,S,America/Sao_Paulo,TAM Brazilian Airlines,TAM,Boeing 777
78608,JL,2987,JFK,3797,NRT,2279,788,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,Japan Airlines,JAPANAIR,Boeing 787-8
78609,JL,2987,JFK,3797,NRT,2279,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,Japan Airlines,JAPANAIR,Boeing 777-300
78610,JL,2987,JFK,3797,NRT,2279,788,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,Japan Airlines Domestic,J-BIRD,Boeing 787-8
78611,JL,2987,JFK,3797,NRT,2279,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,Japan Airlines Domestic,J-BIRD,Boeing 777-300
79561,KE,3163,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Korean Air,KOREANAIR,Boeing 777-300ER
79562,KE,3163,ICN,3930,SFO,3469,772,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Korean Air,KOREANAIR,Boeing 777-200
79588,KE,3163,JFK,3797,ICN,3930,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,Korean Air,KOREANAIR,Boeing 777-300ER
79589,KE,3163,JFK,3797,ICN,3930,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,Korean Air,KOREANAIR,Airbus A380-800
79961,KL,3090,ATL,3682,SFO,3469,739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,Boeing 737-900
79962,KL,3090,ATL,3682,SFO,3469,763,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,Boeing 767-300
79963,KL,3090,ATL,3682,SFO,3469,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,Boeing 757
80170,KL,3090,JFK,3797,AMS,580,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1,E,Europe/Amsterdam,KLM Royal Dutch Airlines,KLM,Airbus A330
80171,KL,3090,JFK,3797,AMS,580,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1,E,Europe/Amsterdam,KLM Royal Dutch Airlines,KLM,Boeing 777
80172,KL,3090,JFK,3797,AMS,580,74M,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1,E,Europe/Amsterdam,KLM Royal Dutch Airlines,KLM,
80173,KL,3090,JFK,3797,AMS,580,747,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1,E,Europe/Amsterdam,KLM Royal Dutch Airlines,KLM,Boeing 747
80174,KL,3090,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM,Airbus A319
80175,KL,3090,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM,Boeing 737-800
80176,KL,3090,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM,Boeing 757-200
80177,KL,3090,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM,McDonnell Douglas MD-88
80178,KL,3090,JFK,3797,LHR,507,767,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,KLM Royal Dutch Airlines,KLM,Boeing 767
80179,KL,3090,JFK,3797,LHR,507,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,KLM Royal Dutch Airlines,KLM,
80196,KL,3090,LGA,3697,ATL,3682,757,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM,Boeing 757
80197,KL,3090,LGA,3697,ATL,3682,M88,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM,McDonnell Douglas MD-88
80198,KL,3090,LGA,3697,ATL,3682,73W,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM,
81830,LH,3320,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa,LUFTHANSA,Boeing 747-400
81831,LH,3320,FRA,340,SFO,3469,388,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa,LUFTHANSA,Airbus A380-800
81832,LH,3320,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa Cargo,LUFTHANSA CARGO,Boeing 747-400
81833,LH,3320,FRA,340,SFO,3469,388,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa Cargo,LUFTHANSA CARGO,Airbus A380-800
82088,LH,3320,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Lufthansa,LUFTHANSA,Airbus A380-800
82089,LH,3320,JFK,3797,FRA,340,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Lufthansa,LUFTHANSA,Boeing 747-400
82090,LH,3320,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Lufthansa Cargo,LUFTHANSA CARGO,Airbus A380-800
82091,LH,3320,JFK,3797,FRA,340,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Lufthansa Cargo,LUFTHANSA CARGO,Boeing 747-400
85838,NH,324,KIX,3992,SFO,3469,777,Kansai International Airport,Osaka,Japan,RJBB,34.4272995,135.2440033,26.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,All Nippon Airways,ALL NIPPON,Boeing 777
85839,NH,324,KIX,3992,SFO,3469,788,Kansai International Airport,Osaka,Japan,RJBB,34.4272995,135.2440033,26.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,All Nippon Airways,ALL NIPPON,Boeing 787-8
86131,NK,4687,LGA,3697,FLL,3533,321,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,Spirit Airlines,SPIRIT WINGS,Airbus A321
86132,NK,4687,LGA,3697,FLL,3533,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,Spirit Airlines,SPIRIT WINGS,Airbus A320
86352,NZ,345,AKL,2006,SFO,3469,772,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986,174.7920074,23.0,12,Z,Pacific/Auckland,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Boeing 777-200
86353,NZ,345,AKL,2006,SFO,3469,744,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986,174.7920074,23.0,12,Z,Pacific/Auckland,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Boeing 747-400
86397,NZ,345,GDL,1804,SFO,3469,319,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Airbus A319
86398,NZ,345,GDL,1804,SFO,3469,738,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND,Boeing 737-800
89827,RJ,4259,JFK,3797,AMM,2170,340,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Queen Alia International Airport,Amman,Jordan,OJAI,31.72260094,35.99319839,2395.0,2,E,Asia/Amman,Royal Jordanian,JORDANIAN,Airbus A340
89828,RJ,4259,JFK,3797,AMM,2170,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Queen Alia International Airport,Amman,Jordan,OJAI,31.72260094,35.99319839,2395.0,2,E,Asia/Amman,Royal Jordanian,JORDANIAN,Airbus A330
90600,SE,5479,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,XL Airways France,STARWAY,Boeing 767-300
90601,SE,5479,JFK,3797,CDG,1382,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,XL Airways France,STARWAY,Airbus A330-200
92481,SU,130,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT,Boeing 757-200
92482,SU,130,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT,Airbus A319
92483,SU,130,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT,Boeing 737-800
92484,SU,130,JFK,3797,ATL,3682,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT,Boeing 757
92485,SU,130,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT,McDonnell Douglas MD-88
92486,SU,130,JFK,3797,SVO,2985,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Sheremetyevo International Airport,Moscow,Russia,UUEE,55.972599,37.4146,622.0,3,N,Europe/Moscow,Aeroflot Russian Airlines,AEROFLOT,Airbus A330-300
92487,SU,130,JFK,3797,SVO,2985,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Sheremetyevo International Airport,Moscow,Russia,UUEE,55.972599,37.4146,622.0,3,N,Europe/Moscow,Aeroflot Russian Airlines,AEROFLOT,Boeing 777-300ER
93067,SY,4356,JFK,3797,MSP,3858,73G,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,Sun Country Airlines,SUN COUNTRY,Boeing 737-700
93068,SY,4356,JFK,3797,MSP,3858,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,Sun Country Airlines,SUN COUNTRY,Boeing 737-800
