,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign
940,DL,2009,LGA,3697,MSP,3858,M88,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,Delta Air Lines,DELTA
941,DL,2009,LGA,3697,ORD,3830,E75,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,Delta Air Lines,DELTA
942,DL,2009,LGA,3697,ORD,3830,E70,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,Delta Air Lines,DELTA
943,DL,2009,LGA,3697,PIT,3570,CR9,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Pittsburgh International Airport,Pittsburgh,United States,KPIT,40.49150085,-80.23290253,1203.0,-5,A,America/New_York,Delta Air Lines,DELTA
944,DL,2009,LGA,3697,PIT,3570,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Pittsburgh International Airport,Pittsburgh,United States,KPIT,40.49150085,-80.23290253,1203.0,-5,A,America/New_York,Delta Air Lines,DELTA
945,DL,2009,LGA,3697,PWM,3862,ERJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Portland International Jetport Airport,Portland,United States,KPWM,43.64619827,-70.30930328,76.0,-5,A,America/New_York,Delta Air Lines,DELTA
946,DL,2009,LGA,3697,PWM,3862,M88,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Portland International Jetport Airport,Portland,United States,KPWM,43.64619827,-70.30930328,76.0,-5,A,America/New_York,Delta Air Lines,DELTA
947,DL,2009,LGA,3697,ROC,3622,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Greater Rochester International Airport,Rochester,United States,KROC,43.1189003,-77.67240143,559.0,-5,A,America/New_York,Delta Air Lines,DELTA
948,DL,2009,LGA,3697,ROC,3622,CR9,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Greater Rochester International Airport,Rochester,United States,KROC,43.1189003,-77.67240143,559.0,-5,A,America/New_York,Delta Air Lines,DELTA
949,DL,2009,LGA,3697,TPA,3646,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5,A,America/New_York,Delta Air Lines,DELTA
950,DL,2009,LGA,3697,TPA,3646,M88,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5,A,America/New_York,Delta Air Lines,DELTA
951,DL,2009,LGA,3697,TPA,3646,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5,A,America/New_York,Delta Air Lines,DELTA
952,DL,2009,LGA,3697,YUL,146,ERJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5,A,America/Toronto,Delta Air Lines,DELTA
953,DL,2009,LGA,3697,YUL,146,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5,A,America/Toronto,Delta Air Lines,DELTA
954,DL,2009,LGA,3697,YYZ,193,736,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,Delta Air Lines,DELTA
955,DL,2009,LGA,3697,YYZ,193,73W,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,Delta Air Lines,DELTA
956,DL,2009,MSP,3858,SFO,3469,320,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA
957,DL,2009,MSP,3858,SFO,3469,753,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA
958,DL,2009,MSP,3858,SFO,3469,M90,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA
959,DL,2009,MSP,3858,SFO,3469,757,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA
960,DL,2009,MSP,3858,SFO,3469,738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,44.882,-93.221802,841.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA
961,DL,2009,SEA,3577,SFO,3469,E75,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA
962,DL,2009,SEA,3577,SFO,3469,734,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Delta Air Lines,DELTA
963,EY,2222,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Etihad Airways,ETIHAD
964,EY,2222,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Etihad Airways,ETIHAD
965,EY,2222,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,Etihad Airways,ETIHAD
966,EY,2222,JFK,3797,MSY,3861,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,Etihad Airways,ETIHAD
967,F9,2468,DEN,3751,SFO,3469,320,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Frontier Airlines,FRONTIER FLIGHT
968,F9,2468,DEN,3751,SFO,3469,319,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7,A,America/Denver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Frontier Airlines,FRONTIER FLIGHT
969,FL,1316,LGA,3697,MDW,3747,73H,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Chicago Midway International Airport,Chicago,United States,KMDW,41.785999,-87.752403,620.0,-6,A,America/Chicago,AirTran Airways,CITRUS
970,FL,1316,LGA,3697,MDW,3747,73W,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Chicago Midway International Airport,Chicago,United States,KMDW,41.785999,-87.752403,620.0,-6,A,America/Chicago,AirTran Airways,CITRUS
971,HY,5281,JFK,3797,RIX,3953,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Riga International Airport,Riga,Latvia,EVRA,56.92359924,23.97109985,36.0,2,E,Europe/Riga,Uzbekistan Airways,UZBEK
972,HY,5281,JFK,3797,RIX,3953,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Riga International Airport,Riga,Latvia,EVRA,56.92359924,23.97109985,36.0,2,E,Europe/Riga,Uzbekistan Airways,UZBEK
973,IB,2822,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Iberia Airlines,IBERIA
974,IB,2822,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,Iberia Airlines,IBERIA
975,IB,2822,JFK,3797,LHR,507,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Iberia Airlines,IBERIA
976,IB,2822,JFK,3797,LHR,507,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Iberia Airlines,IBERIA
977,IB,2822,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,Iberia Airlines,IBERIA
978,IB,2822,JFK,3797,MAD,1229,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,Iberia Airlines,IBERIA
979,IB,2822,JFK,3797,MAD,1229,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1,E,Europe/Madrid,Iberia Airlines,IBERIA
980,JJ,4867,JFK,3797,GRU,2564,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3,S,America/Sao_Paulo,TAM Brazilian Airlines,TAM
981,JJ,4867,JFK,3797,GRU,2564,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3,S,America/Sao_Paulo,TAM Brazilian Airlines,TAM
982,JJ,4867,JFK,3797,GRU,2564,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3,S,America/Sao_Paulo,TAM Brazilian Airlines,TAM
983,JL,2987,JFK,3797,NRT,2279,788,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,Japan Airlines,JAPANAIR
984,JL,2987,JFK,3797,NRT,2279,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,Japan Airlines,JAPANAIR
985,JL,2987,JFK,3797,NRT,2279,788,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,Japan Airlines Domestic,J-BIRD
986,JL,2987,JFK,3797,NRT,2279,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9,U,Asia/Tokyo,Japan Airlines Domestic,J-BIRD
987,KE,3163,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Korean Air,KOREANAIR
988,KE,3163,ICN,3930,SFO,3469,772,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Korean Air,KOREANAIR
989,KE,3163,JFK,3797,ICN,3930,77W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,Korean Air,KOREANAIR
990,KE,3163,JFK,3797,ICN,3930,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095,126.4509964,23.0,9,U,Asia/Seoul,Korean Air,KOREANAIR
991,KL,3090,ATL,3682,SFO,3469,739,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM
992,KL,3090,ATL,3682,SFO,3469,763,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM
993,KL,3090,ATL,3682,SFO,3469,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,KLM Royal Dutch Airlines,KLM
994,KL,3090,JFK,3797,AMS,580,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1,E,Europe/Amsterdam,KLM Royal Dutch Airlines,KLM
995,KL,3090,JFK,3797,AMS,580,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1,E,Europe/Amsterdam,KLM Royal Dutch Airlines,KLM
996,KL,3090,JFK,3797,AMS,580,74M,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1,E,Europe/Amsterdam,KLM Royal Dutch Airlines,KLM
997,KL,3090,JFK,3797,AMS,580,747,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1,E,Europe/Amsterdam,KLM Royal Dutch Airlines,KLM
998,KL,3090,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM
999,KL,3090,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM
1000,KL,3090,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM
1001,KL,3090,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM
1002,KL,3090,JFK,3797,LHR,507,767,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,KLM Royal Dutch Airlines,KLM
1003,KL,3090,JFK,3797,LHR,507,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,KLM Royal Dutch Airlines,KLM
1004,KL,3090,LGA,3697,ATL,3682,757,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM
1005,KL,3090,LGA,3697,ATL,3682,M88,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM
1006,KL,3090,LGA,3697,ATL,3682,73W,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,KLM Royal Dutch Airlines,KLM
1007,LH,3320,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa,LUFTHANSA
1008,LH,3320,FRA,340,SFO,3469,388,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa,LUFTHANSA
1009,LH,3320,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa Cargo,LUFTHANSA CARGO
1010,LH,3320,FRA,340,SFO,3469,388,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Lufthansa Cargo,LUFTHANSA CARGO
1011,LH,3320,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Lufthansa,LUFTHANSA
1012,LH,3320,JFK,3797,FRA,340,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Lufthansa,LUFTHANSA
1013,LH,3320,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Lufthansa Cargo,LUFTHANSA CARGO
1014,LH,3320,JFK,3797,FRA,340,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Lufthansa Cargo,LUFTHANSA CARGO
1015,NH,324,KIX,3992,SFO,3469,777,Kansai International Airport,Osaka,Japan,RJBB,34.4272995,135.2440033,26.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,All Nippon Airways,ALL NIPPON
1016,NH,324,KIX,3992,SFO,3469,788,Kansai International Airport,Osaka,Japan,RJBB,34.4272995,135.2440033,26.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,All Nippon Airways,ALL NIPPON
1017,NK,4687,LGA,3697,FLL,3533,321,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,Spirit Airlines,SPIRIT WINGS
1018,NK,4687,LGA,3697,FLL,3533,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,26.072599,-80.152702,9.0,-5,A,America/New_York,Spirit Airlines,SPIRIT WINGS
1019,NZ,345,AKL,2006,SFO,3469,772,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986,174.7920074,23.0,12,Z,Pacific/Auckland,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND
1020,NZ,345,AKL,2006,SFO,3469,744,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986,174.7920074,23.0,12,Z,Pacific/Auckland,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND
1021,NZ,345,GDL,1804,SFO,3469,319,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND
1022,NZ,345,GDL,1804,SFO,3469,738,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL,20.52179909,-103.310997,5016.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air New Zealand,NEW ZEALAND
1023,RJ,4259,JFK,3797,AMM,2170,340,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Queen Alia International Airport,Amman,Jordan,OJAI,31.72260094,35.99319839,2395.0,2,E,Asia/Amman,Royal Jordanian,JORDANIAN
1024,RJ,4259,JFK,3797,AMM,2170,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Queen Alia International Airport,Amman,Jordan,OJAI,31.72260094,35.99319839,2395.0,2,E,Asia/Amman,Royal Jordanian,JORDANIAN
1025,SE,5479,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,XL Airways France,STARWAY
1026,SE,5479,JFK,3797,CDG,1382,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,XL Airways France,STARWAY
1027,SU,130,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT
1028,SU,130,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT
1029,SU,130,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT
1030,SU,130,JFK,3797,ATL,3682,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT
1031,SU,130,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,33.6367,-84.428101,1026.0,-5,A,America/New_York,Aeroflot Russian Airlines,AEROFLOT
