,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Dest Name,Dest City,Dest Country,Aircraft Name,Callsign
992,KL,3090,ATL,3682,SFO,3469,763,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,KLM Royal Dutch Airlines,KLM
993,KL,3090,ATL,3682,SFO,3469,757,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,KLM Royal Dutch Airlines,KLM
994,KL,3090,JFK,3797,AMS,580,330,John F Kennedy International Airport,New York,United States,Amsterdam Airport Schiphol,Amsterdam,Netherlands,KLM Royal Dutch Airlines,KLM
995,KL,3090,JFK,3797,AMS,580,777,John F Kennedy International Airport,New York,United States,Amsterdam Airport Schiphol,Amsterdam,Netherlands,KLM Royal Dutch Airlines,KLM
996,KL,3090,JFK,3797,AMS,580,74M,John F Kennedy International Airport,New York,United States,Amsterdam Airport Schiphol,Amsterdam,Netherlands,KLM Royal Dutch Airlines,KLM
997,KL,3090,JFK,3797,AMS,580,747,John F Kennedy International Airport,New York,United States,Amsterdam Airport Schiphol,Amsterdam,Netherlands,KLM Royal Dutch Airlines,KLM
998,KL,3090,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KLM Royal Dutch Airlines,KLM
999,KL,3090,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KLM Royal Dutch Airlines,KLM
1000,KL,3090,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KLM Royal Dutch Airlines,KLM
1001,KL,3090,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KLM Royal Dutch Airlines,KLM
1002,KL,3090,JFK,3797,LHR,507,767,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,KLM Royal Dutch Airlines,KLM
1003,KL,3090,JFK,3797,LHR,507,76W,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,KLM Royal Dutch Airlines,KLM
1004,KL,3090,LGA,3697,ATL,3682,757,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KLM Royal Dutch Airlines,KLM
1005,KL,3090,LGA,3697,ATL,3682,M88,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KLM Royal Dutch Airlines,KLM
1006,KL,3090,LGA,3697,ATL,3682,73W,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KLM Royal Dutch Airlines,KLM
1007,LH,3320,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,San Francisco International Airport,San Francisco,United States,Lufthansa,LUFTHANSA
1008,LH,3320,FRA,340,SFO,3469,388,Frankfurt am Main Airport,Frankfurt,Germany,San Francisco International Airport,San Francisco,United States,Lufthansa,LUFTHANSA
1009,LH,3320,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,San Francisco International Airport,San Francisco,United States,Lufthansa Cargo,LUFTHANSA CARGO
1010,LH,3320,FRA,340,SFO,3469,388,Frankfurt am Main Airport,Frankfurt,Germany,San Francisco International Airport,San Francisco,United States,Lufthansa Cargo,LUFTHANSA CARGO
1011,LH,3320,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,Lufthansa,LUFTHANSA
1012,LH,3320,JFK,3797,FRA,340,744,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,Lufthansa,LUFTHANSA
1013,LH,3320,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,Lufthansa Cargo,LUFTHANSA CARGO
1014,LH,3320,JFK,3797,FRA,340,744,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,Lufthansa Cargo,LUFTHANSA CARGO
1015,NH,324,KIX,3992,SFO,3469,777,Kansai International Airport,Osaka,Japan,San Francisco International Airport,San Francisco,United States,All Nippon Airways,ALL NIPPON
1016,NH,324,KIX,3992,SFO,3469,788,Kansai International Airport,Osaka,Japan,San Francisco International Airport,San Francisco,United States,All Nippon Airways,ALL NIPPON
1017,NK,4687,LGA,3697,FLL,3533,321,La Guardia Airport,New York,United States,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,Spirit Airlines,SPIRIT WINGS
1018,NK,4687,LGA,3697,FLL,3533,320,La Guardia Airport,New York,United States,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,Spirit Airlines,SPIRIT WINGS
1019,NZ,345,AKL,2006,SFO,3469,772,Auckland International Airport,Auckland,New Zealand,San Francisco International Airport,San Francisco,United States,Air New Zealand,NEW ZEALAND
1020,NZ,345,AKL,2006,SFO,3469,744,Auckland International Airport,Auckland,New Zealand,San Francisco International Airport,San Francisco,United States,Air New Zealand,NEW ZEALAND
1021,NZ,345,GDL,1804,SFO,3469,319,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,San Francisco International Airport,San Francisco,United States,Air New Zealand,NEW ZEALAND
1022,NZ,345,GDL,1804,SFO,3469,738,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,San Francisco International Airport,San Francisco,United States,Air New Zealand,NEW ZEALAND
1023,RJ,4259,JFK,3797,AMM,2170,340,John F Kennedy International Airport,New York,United States,Queen Alia International Airport,Amman,Jordan,Royal Jordanian,JORDANIAN
1024,RJ,4259,JFK,3797,AMM,2170,330,John F Kennedy International Airport,New York,United States,Queen Alia International Airport,Amman,Jordan,Royal Jordanian,JORDANIAN
1025,SE,5479,JFK,3797,CDG,1382,763,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,XL Airways France,STARWAY
1026,SE,5479,JFK,3797,CDG,1382,332,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,XL Airways France,STARWAY
1027,SU,130,JFK,3797,ATL,3682,752,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Aeroflot Russian Airlines,AEROFLOT
1028,SU,130,JFK,3797,ATL,3682,319,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Aeroflot Russian Airlines,AEROFLOT
1029,SU,130,JFK,3797,ATL,3682,738,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Aeroflot Russian Airlines,AEROFLOT
1030,SU,130,JFK,3797,ATL,3682,757,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Aeroflot Russian Airlines,AEROFLOT
1031,SU,130,JFK,3797,ATL,3682,M88,John F Kennedy International Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,Aeroflot Russian Airlines,AEROFLOT
1032,SU,130,JFK,3797,SVO,2985,333,John F Kennedy International Airport,New York,United States,Sheremetyevo International Airport,Moscow,Russia,Aeroflot Russian Airlines,AEROFLOT
1033,SU,130,JFK,3797,SVO,2985,77W,John F Kennedy International Airport,New York,United States,Sheremetyevo International Airport,Moscow,Russia,Aeroflot Russian Airlines,AEROFLOT
1034,SY,4356,JFK,3797,MSP,3858,73G,John F Kennedy International Airport,New York,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,Sun Country Airlines,SUN COUNTRY
1035,SY,4356,JFK,3797,MSP,3858,738,John F Kennedy International Airport,New York,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,Sun Country Airlines,SUN COUNTRY
1036,SY,4356,MSP,3858,SFO,3469,73G,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,San Francisco International Airport,San Francisco,United States,Sun Country Airlines,SUN COUNTRY
1037,SY,4356,MSP,3858,SFO,3469,738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,San Francisco International Airport,San Francisco,United States,Sun Country Airlines,SUN COUNTRY
1038,TK,4951,JFK,3797,IST,1701,330,John F Kennedy International Airport,New York,United States,Istanbul Airport,Istanbul,Turkey,Turkish Airlines,TURKAIR
1039,TK,4951,JFK,3797,IST,1701,77W,John F Kennedy International Airport,New York,United States,Istanbul Airport,Istanbul,Turkey,Turkish Airlines,TURKAIR
1040,UA,5209,AKL,2006,SFO,3469,772,Auckland International Airport,Auckland,New Zealand,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1041,UA,5209,AKL,2006,SFO,3469,744,Auckland International Airport,Auckland,New Zealand,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1042,UA,5209,AUS,3673,SFO,3469,738,Austin Bergstrom International Airport,Austin,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1043,UA,5209,AUS,3673,SFO,3469,319,Austin Bergstrom International Airport,Austin,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1044,UA,5209,AUS,3673,SFO,3469,320,Austin Bergstrom International Airport,Austin,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1045,UA,5209,AUS,3673,SFO,3469,739,Austin Bergstrom International Airport,Austin,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1046,UA,5209,BOI,3495,SFO,3469,CRJ,Boise Air Terminal/Gowen Field,Boise,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1047,UA,5209,BOI,3495,SFO,3469,CR7,Boise Air Terminal/Gowen Field,Boise,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1048,UA,5209,BOS,3448,SFO,3469,752,General Edward Lawrence Logan International Airport,Boston,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1049,UA,5209,BOS,3448,SFO,3469,753,General Edward Lawrence Logan International Airport,Boston,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1050,UA,5209,BOS,3448,SFO,3469,739,General Edward Lawrence Logan International Airport,Boston,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1051,UA,5209,BOS,3448,SFO,3469,738,General Edward Lawrence Logan International Airport,Boston,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1052,UA,5209,BOS,3448,SFO,3469,73G,General Edward Lawrence Logan International Airport,Boston,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1053,UA,5209,BUR,3644,SFO,3469,CR7,Bob Hope Airport,Burbank,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1054,UA,5209,BUR,3644,SFO,3469,CRJ,Bob Hope Airport,Burbank,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1055,UA,5209,BWI,3849,SFO,3469,738,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1056,UA,5209,BWI,3849,SFO,3469,739,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1057,UA,5209,BWI,3849,SFO,3469,319,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1058,UA,5209,CLE,3486,SFO,3469,739,Cleveland Hopkins International Airport,Cleveland,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1059,UA,5209,CLE,3486,SFO,3469,738,Cleveland Hopkins International Airport,Cleveland,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1060,UA,5209,CLE,3486,SFO,3469,319,Cleveland Hopkins International Airport,Cleveland,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1061,UA,5209,DCA,3520,SFO,3469,738,Ronald Reagan Washington National Airport,Washington,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1062,UA,5209,DCA,3520,SFO,3469,73G,Ronald Reagan Washington National Airport,Washington,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1063,UA,5209,DEN,3751,SFO,3469,752,Denver International Airport,Denver,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1064,UA,5209,DEN,3751,SFO,3469,738,Denver International Airport,Denver,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1065,UA,5209,DEN,3751,SFO,3469,320,Denver International Airport,Denver,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1066,UA,5209,DEN,3751,SFO,3469,739,Denver International Airport,Denver,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1067,UA,5209,DEN,3751,SFO,3469,73G,Denver International Airport,Denver,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1068,UA,5209,DEN,3751,SFO,3469,319,Denver International Airport,Denver,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1069,UA,5209,DEN,3751,SFO,3469,753,Denver International Airport,Denver,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1070,UA,5209,DFW,3670,SFO,3469,319,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1071,UA,5209,DFW,3670,SFO,3469,739,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1072,UA,5209,EUG,4099,SFO,3469,CRJ,Mahlon Sweet Field,Eugene,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1073,UA,5209,EUG,4099,SFO,3469,CR7,Mahlon Sweet Field,Eugene,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1074,UA,5209,EWR,3494,SFO,3469,739,Newark Liberty International Airport,Newark,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1075,UA,5209,EWR,3494,SFO,3469,319,Newark Liberty International Airport,Newark,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1076,UA,5209,EWR,3494,SFO,3469,738,Newark Liberty International Airport,Newark,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1077,UA,5209,EWR,3494,SFO,3469,752,Newark Liberty International Airport,Newark,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1078,UA,5209,EWR,3494,SFO,3469,73G,Newark Liberty International Airport,Newark,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1079,UA,5209,FAT,3687,SFO,3469,EM2,Fresno Yosemite International Airport,Fresno,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1080,UA,5209,FAT,3687,SFO,3469,CRJ,Fresno Yosemite International Airport,Fresno,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1081,UA,5209,FLL,3533,SFO,3469,738,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1082,UA,5209,FLL,3533,SFO,3469,752,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1083,UA,5209,GDL,1804,SFO,3469,319,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1084,UA,5209,GDL,1804,SFO,3469,738,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1085,UA,5209,HNL,3728,SFO,3469,764,Daniel K Inouye International Airport,Honolulu,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1086,UA,5209,HNL,3728,SFO,3469,777,Daniel K Inouye International Airport,Honolulu,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1087,UA,5209,HNL,3728,SFO,3469,738,Daniel K Inouye International Airport,Honolulu,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1088,UA,5209,HNL,3728,SFO,3469,753,Daniel K Inouye International Airport,Honolulu,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1089,UA,5209,HNL,3728,SFO,3469,739,Daniel K Inouye International Airport,Honolulu,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1090,UA,5209,IAD,3714,SFO,3469,752,Washington Dulles International Airport,Washington,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1091,UA,5209,IAD,3714,SFO,3469,320,Washington Dulles International Airport,Washington,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1092,UA,5209,IAD,3714,SFO,3469,753,Washington Dulles International Airport,Washington,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1093,UA,5209,IAD,3714,SFO,3469,738,Washington Dulles International Airport,Washington,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1094,UA,5209,IAD,3714,SFO,3469,739,Washington Dulles International Airport,Washington,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1095,UA,5209,IAD,3714,SFO,3469,319,Washington Dulles International Airport,Washington,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1096,UA,5209,IAH,3550,SFO,3469,319,George Bush Intercontinental Houston Airport,Houston,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1097,UA,5209,IAH,3550,SFO,3469,739,George Bush Intercontinental Houston Airport,Houston,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1098,UA,5209,IAH,3550,SFO,3469,738,George Bush Intercontinental Houston Airport,Houston,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1099,UA,5209,IAH,3550,SFO,3469,320,George Bush Intercontinental Houston Airport,Houston,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1100,UA,5209,IAH,3550,SFO,3469,788,George Bush Intercontinental Houston Airport,Houston,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1101,UA,5209,IAH,3550,SFO,3469,73G,George Bush Intercontinental Houston Airport,Houston,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1102,UA,5209,IAH,3550,SFO,3469,752,George Bush Intercontinental Houston Airport,Houston,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1103,UA,5209,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,United Airlines,UNITED
1104,UA,5209,JFK,3797,FRA,340,744,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,United Airlines,UNITED
1105,UA,5209,KIX,3992,SFO,3469,777,Kansai International Airport,Osaka,Japan,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1106,UA,5209,KIX,3992,SFO,3469,788,Kansai International Airport,Osaka,Japan,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1107,UA,5209,KOA,3514,SFO,3469,753,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1108,UA,5209,KOA,3514,SFO,3469,739,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1109,UA,5209,KOA,3514,SFO,3469,738,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1110,UA,5209,LAS,3877,SFO,3469,739,McCarran International Airport,Las Vegas,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1111,UA,5209,LAS,3877,SFO,3469,738,McCarran International Airport,Las Vegas,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1112,UA,5209,LAS,3877,SFO,3469,320,McCarran International Airport,Las Vegas,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1113,UA,5209,LAS,3877,SFO,3469,752,McCarran International Airport,Las Vegas,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1114,UA,5209,LAS,3877,SFO,3469,319,McCarran International Airport,Las Vegas,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1115,UA,5209,LAS,3877,SFO,3469,753,McCarran International Airport,Las Vegas,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1116,UA,5209,LAX,3484,SFO,3469,739,Los Angeles International Airport,Los Angeles,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1117,UA,5209,LAX,3484,SFO,3469,752,Los Angeles International Airport,Los Angeles,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1118,UA,5209,LAX,3484,SFO,3469,753,Los Angeles International Airport,Los Angeles,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1119,UA,5209,LAX,3484,SFO,3469,319,Los Angeles International Airport,Los Angeles,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1120,UA,5209,LAX,3484,SFO,3469,320,Los Angeles International Airport,Los Angeles,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1121,UA,5209,LAX,3484,SFO,3469,738,Los Angeles International Airport,Los Angeles,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1122,UA,5209,LGA,3697,CLE,3486,ERJ,La Guardia Airport,New York,United States,Cleveland Hopkins International Airport,Cleveland,United States,United Airlines,UNITED
1123,UA,5209,LGA,3697,CLE,3486,E70,La Guardia Airport,New York,United States,Cleveland Hopkins International Airport,Cleveland,United States,United Airlines,UNITED
1124,UA,5209,LGA,3697,DEN,3751,752,La Guardia Airport,New York,United States,Denver International Airport,Denver,United States,United Airlines,UNITED
1125,UA,5209,LGA,3697,DEN,3751,320,La Guardia Airport,New York,United States,Denver International Airport,Denver,United States,United Airlines,UNITED
1126,UA,5209,LGA,3697,DEN,3751,738,La Guardia Airport,New York,United States,Denver International Airport,Denver,United States,United Airlines,UNITED
1127,UA,5209,LGA,3697,IAD,3714,CRJ,La Guardia Airport,New York,United States,Washington Dulles International Airport,Washington,United States,United Airlines,UNITED
1128,UA,5209,LGA,3697,IAD,3714,ERJ,La Guardia Airport,New York,United States,Washington Dulles International Airport,Washington,United States,United Airlines,UNITED
1129,UA,5209,LGA,3697,IAD,3714,E70,La Guardia Airport,New York,United States,Washington Dulles International Airport,Washington,United States,United Airlines,UNITED
1130,UA,5209,LGA,3697,IAD,3714,CR7,La Guardia Airport,New York,United States,Washington Dulles International Airport,Washington,United States,United Airlines,UNITED
1131,UA,5209,LGA,3697,IAH,3550,738,La Guardia Airport,New York,United States,George Bush Intercontinental Houston Airport,Houston,United States,United Airlines,UNITED
1132,UA,5209,LGA,3697,IAH,3550,320,La Guardia Airport,New York,United States,George Bush Intercontinental Houston Airport,Houston,United States,United Airlines,UNITED
1133,UA,5209,LGA,3697,IAH,3550,73G,La Guardia Airport,New York,United States,George Bush Intercontinental Houston Airport,Houston,United States,United Airlines,UNITED
1134,UA,5209,LGA,3697,IAH,3550,319,La Guardia Airport,New York,United States,George Bush Intercontinental Houston Airport,Houston,United States,United Airlines,UNITED
1135,UA,5209,LGA,3697,ORD,3830,319,La Guardia Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,United Airlines,UNITED
1136,UA,5209,LGA,3697,ORD,3830,320,La Guardia Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,United Airlines,UNITED
1137,UA,5209,LGA,3697,ORD,3830,738,La Guardia Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,United Airlines,UNITED
1138,UA,5209,LGA,3697,ORD,3830,73G,La Guardia Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,United Airlines,UNITED
1139,UA,5209,LGA,3697,ORD,3830,752,La Guardia Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,United Airlines,UNITED
1140,UA,5209,LGA,3697,YYZ,193,E90,La Guardia Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,United Airlines,UNITED
1141,UA,5209,LGA,3697,YYZ,193,CRA,La Guardia Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,United Airlines,UNITED
1142,UA,5209,LGA,3697,YYZ,193,E75,La Guardia Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,United Airlines,UNITED
1143,UA,5209,MCO,3878,SFO,3469,753,Orlando International Airport,Orlando,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1144,UA,5209,MCO,3878,SFO,3469,752,Orlando International Airport,Orlando,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1145,UA,5209,MCO,3878,SFO,3469,738,Orlando International Airport,Orlando,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1146,UA,5209,MCO,3878,SFO,3469,739,Orlando International Airport,Orlando,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1147,UA,5209,MFR,4101,SFO,3469,CRJ,Rogue Valley International Medford Airport,Medford,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1148,UA,5209,MFR,4101,SFO,3469,EM2,Rogue Valley International Medford Airport,Medford,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1149,UA,5209,MSP,3858,SFO,3469,320,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1150,UA,5209,MSP,3858,SFO,3469,739,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1151,UA,5209,MSP,3858,SFO,3469,319,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1152,UA,5209,MSY,3861,SFO,3469,320,Louis Armstrong New Orleans International Airport,New Orleans,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1153,UA,5209,MSY,3861,SFO,3469,319,Louis Armstrong New Orleans International Airport,New Orleans,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1154,UA,5209,MSY,3861,SFO,3469,738,Louis Armstrong New Orleans International Airport,New Orleans,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1155,UA,5209,OGG,3456,SFO,3469,753,Kahului Airport,Kahului,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1156,UA,5209,OGG,3456,SFO,3469,738,Kahului Airport,Kahului,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1157,UA,5209,ORD,3830,SFO,3469,752,Chicago O'Hare International Airport,Chicago,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1158,UA,5209,ORD,3830,SFO,3469,739,Chicago O'Hare International Airport,Chicago,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1159,UA,5209,ORD,3830,SFO,3469,320,Chicago O'Hare International Airport,Chicago,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1160,UA,5209,ORD,3830,SFO,3469,738,Chicago O'Hare International Airport,Chicago,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1161,UA,5209,ORD,3830,SFO,3469,753,Chicago O'Hare International Airport,Chicago,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1162,UA,5209,ORD,3830,SFO,3469,319,Chicago O'Hare International Airport,Chicago,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1163,UA,5209,ORD,3830,SFO,3469,777,Chicago O'Hare International Airport,Chicago,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
1164,UA,5209,PDX,3720,SFO,3469,319,Portland International Airport,Portland,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
